X,1
T,4923,S,Яблоки,5011,5015,35,255.52
T,4924,S,Яблоки,5012,5015,21,259.55
T,4925,S,Яблоки,5014,5015,21,261.12
T,4926,S,Яблоки,5010,5015,20,275.35
T,4927,S,Яблоки,5010,5016,26,275.35
T,4928,S,Яблоки,5010,5017,28,275.35
T,4929,S,Яблоки,5010,5018,0,275.35
T,4930,S,Яблоки,5008,5018,6,279.80
T,4931,S,Яблоки,4674,5018,49,295.67
T,4932,S,Яблоки,4674,5019,0,295.67
T,4933,S,Яблоки,4916,5019,89,295.77
T,4934,S,Яблоки,4766,5019,4,295.91
T,4935,S,Яблоки,4766,5020,56,295.91
T,4936,S,Яблоки,4621,5020,8,295.95
T,4937,S,Яблоки,4410,5020,5,295.99
T,4938,S,Яблоки,5021,5022,34,276.76
T,4939,S,Яблоки,5021,5023,16,276.76
T,4940,S,Яблоки,4410,5023,63,295.99
T,4941,S,Яблоки,5027,5028,42,255.20
T,4942,S,Яблоки,5024,5028,51,270.22
T,4943,S,Яблоки,5025,5028,3,274.96
T,4944,S,Яблоки,5025,5030,24,274.96
T,4945,S,Яблоки,5029,5030,45,287.28
T,4946,S,Яблоки,5029,5031,47,287.28
T,4947,S,Яблоки,5026,5031,39,293.75
T,4948,S,Яблоки,5026,5032,30,293.75
T,4949,S,Яблоки,4410,5032,23,295.99
T,4950,S,Яблоки,5035,5037,5,254.61
T,4951,S,Яблоки,5036,5037,19,285.51
T,4952,S,Яблоки,5038,5041,23,265.26
T,4953,S,Яблоки,5039,5041,15,270.65
T,4954,S,Яблоки,5036,5041,10,285.51
T,4955,S,Яблоки,5034,5041,5,286.15
T,4956,S,Яблоки,5040,5041,5,288.89
T,4957,S,Яблоки,4410,5041,8,295.99
T,4958,S,Яблоки,4935,5041,2,296.51
T,4959,S,Яблоки,4935,5042,14,296.51
T,4960,S,Яблоки,4935,5043,5,296.51
T,4961,S,Яблоки,5045,5046,46,276.98
T,4962,S,Яблоки,5045,5047,52,276.98
T,4963,S,Яблоки,5044,5047,47,288.12
T,4964,S,Яблоки,5048,5050,37,258.10
T,4965,S,Яблоки,5048,5052,40,258.10
T,4966,S,Яблоки,5051,5052,51,265.60
T,4967,S,Яблоки,5053,5055,27,257.30
T,4968,S,Яблоки,5056,5057,48,253.72
T,4969,S,Яблоки,5056,5060,33,253.72
T,4970,S,Яблоки,5056,5061,4,253.72
T,4971,S,Яблоки,5058,5061,48,253.97
T,4972,S,Яблоки,5053,5061,17,257.30
T,4973,S,Яблоки,5051,5061,6,265.60
T,4974,S,Яблоки,5051,5062,8,265.60
T,4975,S,Яблоки,5059,5062,50,270.16
T,4976,S,Яблоки,5054,5062,31,273.30
T,4977,S,Яблоки,5044,5062,7,288.12
T,4978,S,Яблоки,5044,5063,5,288.12
T,4979,S,Яблоки,5044,5064,14,288.12
T,4980,S,Яблоки,4935,5064,61,296.51
T,4981,S,Яблоки,4935,5065,6,296.51
T,4982,S,Яблоки,4958,5065,71,296.52
T,4983,S,Яблоки,4958,5066,16,296.52
T,4984,S,Яблоки,4792,5066,11,296.84
T,4985,S,Яблоки,4450,5066,34,296.94
T,4986,S,Яблоки,4450,5067,14,296.94
T,4987,S,Яблоки,4450,5068,4,296.94
T,4988,S,Яблоки,4808,5068,27,296.94
T,4989,S,Яблоки,5069,5070,18,282.79
T,4990,S,Яблоки,4808,5070,5,296.94
T,4991,S,Яблоки,4808,5071,44,296.94
T,4992,S,Яблоки,4808,5072,3,296.94
T,4993,S,Яблоки,4586,5072,23,297.18
T,4994,S,Яблоки,4616,5072,47,297.30
T,4995,S,Яблоки,5073,5074,52,276.38
T,4996,S,Яблоки,4616,5074,1,297.30
T,4997,S,Яблоки,4616,5075,18,297.30
T,4998,S,Яблоки,4696,5075,51,297.50
T,4999,S,Яблоки,4696,5076,27,297.50
T,5000,S,Яблоки,4590,5076,27,297.54
T,5001,S,Яблоки,5078,5079,5,254.98
T,5002,S,Яблоки,5078,5080,22,254.98
T,5003,S,Яблоки,5078,5081,40,254.98
T,5004,S,Яблоки,4590,5081,42,297.54
T,5005,S,Яблоки,4982,5081,14,297.58
T,5006,S,Яблоки,5082,5083,48,252.54
T,5007,S,Яблоки,5082,5086,36,252.54
T,5008,S,Яблоки,5085,5086,2,268.53
T,5009,S,Яблоки,5085,5088,7,268.53
T,5010,S,Яблоки,5085,5089,7,268.53
T,5011,S,Яблоки,5085,5090,71,268.53
T,5012,S,Яблоки,5087,5090,6,288.21
T,5013,S,Яблоки,5091,5092,78,281.17
T,5014,S,Яблоки,5087,5092,4,288.21
T,5015,S,Яблоки,5094,5097,26,259.24
T,5016,S,Яблоки,5095,5097,27,261.86
T,5017,S,Яблоки,5095,5098,12,261.86
T,5018,S,Яблоки,5096,5098,33,263.64
T,5019,S,Яблоки,5099,5100,5,259.28
T,5020,S,Яблоки,5099,5103,11,259.28
T,5021,S,Яблоки,5096,5103,47,263.64
T,5022,S,Яблоки,5096,5104,12,263.64
T,5023,S,Яблоки,5101,5104,55,266.10
T,5024,S,Яблоки,5101,5108,2,266.10
T,5025,S,Яблоки,5105,5108,61,267.75
T,5026,S,Яблоки,5107,5108,26,270.61
T,5027,S,Яблоки,5107,5110,42,270.61
T,5028,S,Яблоки,5093,5110,29,271.75
T,5029,S,Яблоки,5093,5111,42,271.75
T,5030,S,Яблоки,5102,5111,3,281.23
T,5031,S,Яблоки,5112,5113,23,252.47
T,5032,S,Яблоки,5102,5113,58,281.23
T,5033,S,Яблоки,5114,5116,7,277.50
T,5034,S,Яблоки,5118,5119,14,277.39
T,5035,S,Яблоки,5114,5119,39,277.50
T,5036,S,Яблоки,5114,5120,16,277.50
T,5037,S,Яблоки,5102,5120,24,281.23
T,5038,S,Яблоки,5115,5120,28,284.10
T,5039,S,Яблоки,5115,5121,49,284.10
T,5040,S,Яблоки,5109,5121,21,287.86
T,5041,S,Яблоки,5109,5122,67,287.86
T,5042,S,Яблоки,5087,5122,12,288.21
T,5043,S,Яблоки,5123,5124,13,280.99
T,5044,S,Яблоки,5123,5125,15,280.99
T,5045,S,Яблоки,5087,5125,12,288.21
T,5046,S,Яблоки,5084,5125,27,290.10
T,5047,S,Яблоки,5084,5126,5,290.10
T,5048,S,Яблоки,5106,5126,74,293.30
T,5049,S,Яблоки,4982,5126,10,297.58
T,5050,S,Яблоки,5127,5130,12,254.68
T,5051,S,Яблоки,5129,5130,16,255.70
T,5052,S,Яблоки,5129,5132,35,255.70
T,5053,S,Яблоки,5129,5133,20,255.70
T,5054,S,Яблоки,5128,5133,22,278.38
T,5055,S,Яблоки,5135,5136,21,277.23
T,5056,S,Яблоки,5135,5137,5,277.23
T,5057,S,Яблоки,5138,5139,9,260.51
T,5058,S,Яблоки,5135,5139,31,277.23
T,5059,S,Яблоки,5128,5139,26,278.38
T,5060,S,Яблоки,5128,5140,26,278.38
T,5061,S,Яблоки,5134,5140,4,281.92
T,5062,S,Яблоки,5131,5140,30,291.43
T,5063,S,Яблоки,5141,5146,8,257.56
T,5064,S,Яблоки,5141,5147,55,257.56
T,5065,S,Яблоки,5143,5147,26,261.41
T,5066,S,Яблоки,5145,5147,5,270.80
T,5067,S,Яблоки,5144,5147,6,281.79
T,5068,S,Яблоки,5144,5148,32,281.79
T,5069,S,Яблоки,5144,5149,11,281.79
T,5070,S,Яблоки,5142,5149,59,284.81
T,5071,S,Яблоки,5150,5153,43,255.32
T,5072,S,Яблоки,5154,5155,20,254.15
T,5073,S,Яблоки,5154,5156,26,254.15
T,5074,S,Яблоки,5154,5157,7,254.15
T,5075,S,Яблоки,5150,5157,11,255.32
T,5076,S,Яблоки,5152,5157,1,256.94
T,5077,S,Яблоки,5152,5158,53,256.94
T,5078,S,Яблоки,5151,5158,7,265.87
T,5079,S,Яблоки,5151,5159,46,265.87
T,5080,S,Яблоки,5142,5159,25,284.81
X,4770
T,5081,S,Яблоки,5162,5163,25,253.74
T,5082,S,Яблоки,5160,5163,67,255.10
T,5083,S,Яблоки,5142,5163,6,284.81
T,5084,S,Яблоки,5166,5167,92,258.42
T,5085,S,Яблоки,5166,5169,7,258.42
T,5086,S,Яблоки,5168,5169,4,273.59
T,5087,S,Яблоки,5168,5171,37,273.59
T,5088,S,Яблоки,5142,5171,9,284.81
T,5089,S,Яблоки,5164,5171,3,287.73
T,5090,S,Яблоки,5164,5172,18,287.73
T,5091,S,Яблоки,5174,5178,38,259.53
T,5092,S,Яблоки,5174,5182,61,259.53
T,5093,S,Яблоки,5176,5182,4,266.83
T,5094,S,Яблоки,5176,5183,28,266.83
T,5095,S,Яблоки,5176,5184,35,266.83
T,5096,S,Яблоки,5176,5185,0,266.83
T,5097,S,Яблоки,5177,5185,14,286.56
T,5098,S,Яблоки,5177,5186,14,286.56
T,5099,S,Яблоки,5164,5186,17,287.73
T,5100,S,Яблоки,5164,5187,22,287.73
T,5101,S,Яблоки,5179,5187,49,290.47
T,5102,S,Яблоки,5179,5188,0,290.47
T,5103,S,Яблоки,5131,5188,36,291.43
T,5104,S,Яблоки,5131,5189,33,291.43
T,5105,S,Яблоки,5175,5189,18,291.70
T,5106,S,Яблоки,5191,5193,32,250.68
T,5107,S,Яблоки,5191,5194,2,250.68
T,5108,S,Яблоки,5191,5195,31,250.68
T,5109,S,Яблоки,5192,5195,51,270.57
T,5110,S,Яблоки,5192,5196,10,270.57
T,5111,S,Яблоки,5190,5196,42,276.70
T,5112,S,Яблоки,5190,5197,19,276.70
T,5113,S,Яблоки,5175,5197,23,291.70
T,5114,S,Яблоки,5181,5197,1,292.25
T,5115,S,Яблоки,5201,5202,54,262.32
T,5116,S,Яблоки,5199,5202,27,273.82
T,5117,S,Яблоки,5203,5204,7,273.57
T,5118,S,Яблоки,5203,5206,14,273.57
T,5119,S,Яблоки,5203,5207,37,273.57
T,5120,S,Яблоки,5203,5208,27,273.57
T,5121,S,Яблоки,5199,5208,10,273.82
T,5122,S,Яблоки,5199,5209,40,273.82
T,5123,S,Яблоки,5200,5209,33,284.79
T,5124,S,Яблоки,5200,5210,46,284.79
T,5125,S,Яблоки,5198,5210,18,287.99
T,5126,S,Яблоки,5198,5211,10,287.99
T,5127,S,Яблоки,5198,5212,48,287.99
T,5128,S,Яблоки,5214,5215,55,258.75
T,5129,S,Яблоки,5216,5218,45,253.95
T,5130,S,Яблоки,5216,5219,46,253.95
T,5131,S,Яблоки,5214,5219,17,258.75
T,5132,S,Яблоки,5214,5220,6,258.75
T,5133,S,Яблоки,5198,5220,14,287.99
T,5134,S,Яблоки,5213,5220,44,291.63
T,5135,S,Яблоки,5222,5223,58,253.19
T,5136,S,Яблоки,5222,5226,16,253.19
T,5137,S,Яблоки,5227,5228,67,251.30
T,5138,S,Яблоки,5222,5228,21,253.19
T,5139,S,Яблоки,5224,5228,1,262.11
T,5140,S,Яблоки,5229,5230,5,253.75
T,5141,S,Яблоки,5229,5231,34,253.75
T,5142,S,Яблоки,5224,5231,4,262.11
T,5143,S,Яблоки,5224,5232,9,262.11
T,5144,S,Яблоки,5221,5232,55,282.18
T,5145,S,Яблоки,5213,5232,4,291.63
T,5146,S,Яблоки,5213,5233,5,291.63
T,5147,S,Яблоки,5181,5233,44,292.25
T,5148,S,Яблоки,5173,5233,23,292.81
T,5149,S,Яблоки,5170,5233,21,292.98
T,5150,S,Яблоки,5170,5234,48,292.98
T,5151,S,Яблоки,5165,5234,5,294.79
T,5152,S,Яблоки,5165,5235,82,294.79
T,5153,S,Яблоки,5161,5235,15,297.10
T,5154,S,Яблоки,5161,5236,44,297.10
T,5155,S,Яблоки,5180,5236,44,297.35
T,5156,S,Яблоки,5180,5237,24,297.35
T,5157,S,Яблоки,5180,5238,27,297.35
T,5158,S,Яблоки,4982,5238,2,297.58
T,5159,S,Яблоки,4982,5239,31,297.58
T,5160,S,Яблоки,5241,5242,17,289.39
T,5161,S,Яблоки,5243,5244,93,281.28
T,5162,S,Яблоки,5243,5248,4,281.28
T,5163,S,Яблоки,5245,5248,29,289.10
T,5164,S,Яблоки,5245,5249,20,289.10
T,5165,S,Яблоки,5245,5250,36,289.10
T,5166,S,Яблоки,5241,5250,51,289.39
T,5167,S,Яблоки,5241,5251,21,289.39
T,5168,S,Яблоки,5247,5251,29,290.22
T,5169,S,Яблоки,5240,5251,2,291.77
T,5170,S,Яблоки,5246,5251,10,297.15
T,5171,S,Яблоки,5252,5253,3,270.50
T,5172,S,Яблоки,5254,5255,47,269.28
T,5173,S,Яблоки,5254,5257,14,269.28
T,5174,S,Яблоки,5252,5257,13,270.50
T,5175,S,Яблоки,5252,5259,39,270.50
T,5176,S,Яблоки,5258,5259,30,284.51
T,5177,S,Яблоки,5260,5261,17,259.22
T,5178,S,Яблоки,5264,5268,32,256.70
T,5179,S,Яблоки,5264,5271,15,256.70
T,5180,S,Яблоки,5264,5272,8,256.70
T,5181,S,Яблоки,5267,5272,29,257.52
T,5182,S,Яблоки,5260,5272,54,259.22
T,5183,S,Яблоки,5260,5274,18,259.22
T,5184,S,Яблоки,5270,5274,6,259.44
T,5185,S,Яблоки,5265,5274,52,261.46
T,5186,S,Яблоки,5265,5276,28,261.46
T,5187,S,Яблоки,5263,5276,7,263.28
T,5188,S,Яблоки,5278,5279,18,255.33
T,5189,S,Яблоки,5263,5279,6,263.28
T,5190,S,Яблоки,5263,5281,33,263.28
T,5191,S,Яблоки,5275,5281,16,267.90
T,5192,S,Яблоки,5275,5283,31,267.90
T,5193,S,Яблоки,5280,5283,47,270.64
T,5194,S,Яблоки,5280,5284,43,270.64
T,5195,S,Яблоки,5262,5284,6,273.22
T,5196,S,Яблоки,5262,5287,21,273.22
T,5197,S,Яблоки,5262,5288,32,273.22
T,5198,S,Яблоки,5289,5290,41,263.78
T,5199,S,Яблоки,5289,5292,20,263.78
T,5200,S,Яблоки,5289,5294,15,263.78
T,5201,S,Яблоки,5293,5294,8,266.60
T,5202,S,Яблоки,5262,5294,24,273.22
T,5203,S,Яблоки,5262,5295,6,273.22
T,5204,S,Яблоки,5285,5295,44,273.64
T,5205,S,Яблоки,5285,5296,9,273.64
T,5206,S,Яблоки,5277,5296,41,279.17
T,5207,S,Яблоки,5277,5297,33,279.17
T,5208,S,Яблоки,5291,5297,5,279.87
T,5209,S,Яблоки,5258,5297,17,284.51
T,5210,S,Яблоки,5298,5300,3,263.14
T,5211,S,Яблоки,5299,5300,30,277.63
T,5212,S,Яблоки,5258,5300,2,284.51
T,5213,S,Яблоки,5273,5300,7,284.67
T,5214,S,Яблоки,5273,5301,0,284.67
T,5215,S,Яблоки,5256,5301,5,286.55
T,5216,S,Яблоки,5286,5301,70,288.61
T,5217,S,Яблоки,5269,5301,16,289.60
T,5218,S,Яблоки,5303,5304,4,276.96
T,5219,S,Яблоки,5303,5305,6,276.96
T,5220,S,Яблоки,5269,5305,24,289.60
T,5221,S,Яблоки,5266,5305,66,290.20
T,5222,S,Яблоки,5306,5307,21,281.75
T,5223,S,Яблоки,5306,5308,2,281.75
T,5224,S,Яблоки,5306,5310,21,281.75
T,5225,S,Яблоки,5266,5310,16,290.20
T,5226,S,Яблоки,5309,5310,3,291.77
T,5227,S,Яблоки,5309,5312,7,291.77
T,5228,S,Яблоки,5282,5312,74,292.58
T,5229,S,Яблоки,5314,5315,49,264.99
T,5230,S,Яблоки,5317,5318,46,252.59
T,5231,S,Яблоки,5314,5318,7,264.99
T,5232,S,Яблоки,5316,5318,39,265.15
T,5233,S,Яблоки,5316,5322,19,265.15
T,5234,S,Яблоки,5316,5323,36,265.15
T,5235,S,Яблоки,5319,5323,50,274.12
T,5236,S,Яблоки,5319,5324,42,274.12
T,5237,S,Яблоки,5321,5324,19,279.69
T,5238,S,Яблоки,5321,5325,34,279.69
T,5239,S,Яблоки,5313,5325,31,284.88
T,5240,S,Яблоки,5326,5329,63,265.74
T,5241,S,Яблоки,5331,5332,83,261.44
T,5242,S,Яблоки,5331,5334,13,261.44
T,5243,S,Яблоки,5326,5334,4,265.74
T,5244,S,Яблоки,5330,5334,5,271.83
T,5245,S,Яблоки,5327,5334,31,282.41
T,5246,S,Яблоки,5313,5334,6,284.88
T,5247,S,Яблоки,5313,5335,29,284.88
T,5248,S,Яблоки,5337,5342,37,256.65
T,5249,S,Яблоки,5337,5343,44,256.65
T,5250,S,Яблоки,5337,5344,14,256.65
T,5251,S,Яблоки,5338,5344,42,257.54
T,5252,S,Яблоки,5338,5345,14,257.54
T,5253,S,Яблоки,5341,5345,21,262.32
T,5254,S,Яблоки,5339,5345,35,264.47
T,5255,S,Яблоки,5336,5345,26,274.63
T,5256,S,Яблоки,5336,5346,61,274.63
T,5257,S,Яблоки,5347,5349,58,255.29
T,5258,S,Яблоки,5348,5349,30,260.86
T,5259,S,Яблоки,5348,5350,20,260.86
T,5260,S,Яблоки,5348,5351,14,260.86
T,5261,S,Яблоки,5348,5353,6,260.86
T,5262,S,Яблоки,5336,5353,7,274.63
T,5263,S,Яблоки,5352,5353,36,274.96
T,5264,S,Яблоки,5313,5353,19,284.88
T,5265,S,Яблоки,5333,5353,9,290.10
T,5266,S,Яблоки,5333,5354,59,290.10
T,5267,S,Яблоки,5282,5354,5,292.58
T,5268,S,Яблоки,5340,5354,11,293.50
T,5269,S,Яблоки,5340,5355,27,293.50
T,5270,S,Яблоки,5340,5356,5,293.50
T,5271,S,Яблоки,5340,5357,47,293.50
T,5272,S,Яблоки,5320,5357,36,293.78
T,5273,S,Яблоки,5320,5358,40,293.78
T,5274,S,Яблоки,5302,5358,33,295.34
T,5275,S,Яблоки,5302,5359,63,295.34
T,5276,S,Яблоки,5311,5359,4,296.29
T,5277,S,Яблоки,5360,5361,23,253.21
T,5278,S,Яблоки,5311,5361,30,296.29
T,5279,S,Яблоки,5246,5361,18,297.15
T,5280,S,Яблоки,5246,5362,32,297.15
T,5281,S,Яблоки,4982,5362,17,297.58
T,5282,S,Яблоки,4825,5362,2,297.61
T,5283,S,Яблоки,4825,5363,4,297.61
T,5284,S,Яблоки,5205,5363,37,297.61
T,5285,S,Яблоки,5364,5365,29,262.40
T,5286,S,Яблоки,5205,5365,20,297.61
T,5287,S,Яблоки,5000,5365,36,297.68
T,5288,S,Яблоки,4701,5365,9,297.70
T,5289,S,Яблоки,4701,5366,15,297.70
T,5290,S,Яблоки,4701,5367,3,297.70
T,5291,S,Яблоки,4701,5368,19,297.70
T,5292,S,Яблоки,4400,5368,63,297.73
T,5293,S,Яблоки,4392,5368,11,298.14
T,5294,S,Яблоки,5369,5370,30,277.50
T,5295,S,Яблоки,4392,5370,22,298.14
T,5296,S,Яблоки,4484,5370,17,298.28
T,5297,S,Яблоки,4484,5371,52,298.28
T,5298,S,Яблоки,4605,5371,38,298.29
T,5299,S,Яблоки,5372,5373,84,283.18
T,5300,S,Яблоки,4605,5373,11,298.29
T,5301,S,Яблоки,4605,5374,17,298.29
T,5302,S,Яблоки,4605,5375,16,298.29
T,5303,S,Яблоки,5328,5375,65,298.32
T,5304,S,Яблоки,5376,5377,24,282.38
T,5305,S,Яблоки,5376,5378,24,282.38
T,5306,S,Яблоки,5380,5381,14,251.86
T,5307,S,Яблоки,5380,5385,58,251.86
T,5308,S,Яблоки,5383,5385,9,255.83
T,5309,S,Яблоки,5379,5385,8,256.36
T,5310,S,Яблоки,5386,5387,78,253.38
T,5311,S,Яблоки,5386,5389,20,253.38
T,5312,S,Яблоки,5379,5389,40,256.36
T,5313,S,Яблоки,5391,5395,15,250.27
T,5314,S,Яблоки,5393,5395,6,255.63
T,5315,S,Яблоки,5379,5395,14,256.36
T,5316,S,Яблоки,5384,5395,20,265.34
T,5317,S,Яблоки,5384,5396,19,265.34
T,5318,S,Яблоки,5388,5396,26,277.83
T,5319,S,Яблоки,5388,5397,5,277.83
T,5320,S,Яблоки,5394,5397,7,280.98
T,5321,S,Яблоки,5394,5399,52,280.98
T,5322,S,Яблоки,5376,5399,1,282.38
T,5323,S,Яблоки,5382,5399,29,292.78
T,5324,S,Яблоки,5392,5399,8,296.78
T,5325,S,Яблоки,5401,5402,5,285.43
T,5326,S,Яблоки,5400,5402,16,294.64
T,5327,S,Яблоки,5392,5402,30,296.78
T,5328,S,Яблоки,5390,5402,25,297.21
T,5329,S,Яблоки,5328,5402,3,298.32
T,5330,S,Яблоки,5328,5403,2,298.32
T,5331,S,Яблоки,5328,5404,2,298.32
T,5332,S,Яблоки,5328,5405,4,298.32
T,5333,S,Яблоки,5406,5407,4,266.88
T,5334,S,Яблоки,5406,5408,16,266.88
T,5335,S,Яблоки,5328,5408,13,298.32
T,5336,S,Яблоки,5049,5408,51,298.34
T,5337,S,Яблоки,5409,5411,29,257.28
T,5338,S,Яблоки,5409,5412,14,257.28
T,5339,S,Яблоки,5410,5412,9,271.78
T,5340,S,Яблоки,5410,5413,45,271.78
T,5341,S,Яблоки,5410,5415,13,271.78
T,5342,S,Яблоки,5414,5415,14,291.81
T,5343,S,Яблоки,5049,5415,1,298.34
T,5344,S,Яблоки,5225,5415,22,298.36
T,5345,S,Яблоки,5225,5416,17,298.36
T,5346,S,Яблоки,5225,5417,6,298.36
T,5347,S,Яблоки,5418,5419,79,278.15
T,5348,S,Яблоки,5418,5420,1,278.15
T,5349,S,Яблоки,5225,5420,48,298.36
T,5350,S,Яблоки,5217,5420,31,298.40
T,5351,S,Яблоки,4448,5420,3,298.53
T,5352,S,Яблоки,5422,5423,8,276.13
T,5353,S,Яблоки,5421,5423,10,286.84
T,5354,S,Яблоки,5421,5424,2,286.84
T,5355,S,Яблоки,4448,5424,28,298.53
T,5356,S,Яблоки,5117,5424,19,298.64
T,5357,S,Яблоки,5117,5425,7,298.64
T,5358,S,Яблоки,5033,5425,42,298.79
T,5359,S,Яблоки,4980,5425,15,299.12
T,5360,S,Яблоки,4980,5426,44,299.12
T,5361,S,Яблоки,4843,5426,2,299.30
T,5362,S,Яблоки,4843,5427,31,299.30
T,5363,S,Яблоки,4791,5427,12,299.50
T,5364,S,Яблоки,5398,5427,48,299.54
T,5365,S,Яблоки,5398,5428,15,299.54
T,5366,S,Яблоки,5077,5428,15,299.56
T,5367,S,Яблоки,4531,5428,57,299.72
T,5368,S,Яблоки,4945,5428,6,299.75
T,5369,S,Яблоки,5429,5431,2,257.86
T,5370,S,Яблоки,5430,5431,21,297.50
T,5371,S,Яблоки,5432,5433,35,288.58
T,5372,S,Яблоки,5432,5435,33,288.58
T,5373,S,Яблоки,5436,5439,10,284.93
T,5374,S,Яблоки,5436,5440,33,284.93
T,5375,S,Яблоки,5432,5440,4,288.58
T,5376,S,Яблоки,5432,5441,2,288.58
T,5377,S,Яблоки,5432,5442,1,288.58
T,5378,S,Яблоки,5434,5442,15,290.60
T,5379,S,Яблоки,5430,5442,4,297.50
T,5380,S,Яблоки,5437,5442,43,297.89
T,5381,S,Яблоки,5443,5444,4,256.72
T,5382,S,Яблоки,5443,5445,49,256.72
T,5383,S,Яблоки,5437,5445,24,297.89
T,5384,S,Яблоки,4945,5445,11,299.75
T,5385,S,Яблоки,4945,5446,38,299.75
T,5386,S,Яблоки,5438,5446,6,299.85
T,5387,S,Яблоки,4882,5446,7,299.96
T,5388,B,Яблоки,5447,5449,8,285.16
T,5389,B,Яблоки,5448,5449,62,282.26
T,5390,B,Яблоки,5446,5449,13,265.50
T,5391,S,Яблоки,5449,5451,15,271.75
T,5392,S,Яблоки,5450,5451,18,281.57
T,5393,S,Яблоки,5450,5453,33,281.57
T,5394,S,Яблоки,5452,5453,26,284.99
T,5395,S,Яблоки,5454,5455,15,270.26
T,5396,S,Яблоки,5452,5455,34,284.99
T,5397,S,Яблоки,5452,5457,9,284.99
T,5398,S,Яблоки,5456,5457,44,286.53
T,5399,S,Яблоки,5459,5461,45,250.36
T,5400,S,Яблоки,5458,5461,17,280.58
T,5401,S,Яблоки,5460,5461,8,285.83
T,5402,S,Яблоки,5460,5462,19,285.83
T,5403,S,Яблоки,5456,5462,7,286.53
T,5404,B,Яблоки,5462,5463,18,267.49
T,5405,B,Яблоки,5462,5464,1,267.49
T,5406,S,Яблоки,5464,5465,71,283.20
T,5407,B,Яблоки,5465,5466,9,296.41
T,5408,S,Яблоки,5466,5468,43,254.52
T,5409,S,Яблоки,5467,5468,24,256.52
T,5410,S,Яблоки,5467,5469,20,256.52
T,5411,B,Яблоки,5469,5470,58,294.90
T,5412,S,Яблоки,5470,5471,12,284.84
T,5413,B,Яблоки,5471,5472,49,250.74
T,5414,B,Яблоки,5473,5476,29,270.65
T,5415,B,Яблоки,5473,5477,2,270.65
T,5416,B,Яблоки,5478,5480,10,299.55
T,5417,B,Яблоки,5478,5482,80,299.55
T,5418,B,Яблоки,5478,5483,7,299.55
T,5419,B,Яблоки,5473,5483,20,270.65
T,5420,B,Яблоки,5473,5484,32,270.65
T,5421,B,Яблоки,5481,5484,44,267.76
T,5422,B,Яблоки,5481,5485,8,267.76
T,5423,B,Яблоки,5474,5485,70,256.92
T,5424,B,Яблоки,5475,5485,1,251.66
T,5425,B,Яблоки,5475,5486,35,251.66
T,5426,B,Яблоки,5479,5486,24,251.44
T,5427,B,Яблоки,5479,5487,29,251.44
T,5428,B,Яблоки,5471,5487,16,250.74
T,5429,S,Яблоки,5488,5490,43,276.48
T,5430,S,Яблоки,5487,5490,1,277.71
T,5431,S,Яблоки,5487,5491,28,277.71
T,5432,S,Яблоки,5489,5491,2,295.78
T,5433,B,Яблоки,5491,5492,28,276.46
T,5434,B,Яблоки,5491,5493,28,276.46
T,5435,S,Яблоки,5493,5494,27,299.80
T,5436,S,Яблоки,5495,5496,40,297.22
T,5437,S,Яблоки,5493,5496,19,299.80
T,5438,S,Яблоки,5498,5500,5,275.68
T,5439,S,Яблоки,5499,5500,32,277.58
T,5440,S,Яблоки,5499,5501,8,277.58
T,5441,S,Яблоки,5499,5503,27,277.58
T,5442,S,Яблоки,5499,5505,6,277.58
T,5443,S,Яблоки,5502,5505,22,296.53
T,5444,S,Яблоки,5507,5510,54,256.25
T,5445,S,Яблоки,5509,5510,23,276.40
T,5446,S,Яблоки,5511,5513,28,267.50
T,5447,S,Яблоки,5511,5514,48,267.50
T,5448,S,Яблоки,5509,5514,14,276.40
T,5449,S,Яблоки,5512,5514,1,280.87
T,5450,S,Яблоки,5512,5515,24,280.87
T,5451,S,Яблоки,5508,5515,4,281.16
T,5452,S,Яблоки,5502,5515,17,296.53
T,5453,S,Яблоки,5516,5517,7,269.85
T,5454,S,Яблоки,5518,5520,67,254.65
T,5455,S,Яблоки,5516,5520,16,269.85
T,5456,S,Яблоки,5502,5520,3,296.53
T,5457,S,Яблоки,5502,5521,44,296.53
T,5458,S,Яблоки,5506,5521,31,296.94
T,5459,S,Яблоки,5519,5521,21,297.82
T,5460,S,Яблоки,5519,5522,7,297.82
T,5461,S,Яблоки,5497,5522,9,297.89
T,5462,S,Яблоки,5504,5522,5,299.36
T,5463,S,Яблоки,5493,5522,22,299.80
T,5464,B,Яблоки,5522,5523,29,266.91
T,5465,S,Яблоки,5525,5526,65,262.71
T,5466,S,Яблоки,5527,5528,47,257.20
T,5467,S,Яблоки,5525,5528,4,262.71
T,5468,S,Яблоки,5529,5533,19,262.18
T,5469,S,Яблоки,5525,5533,5,262.71
T,5470,S,Яблоки,5525,5537,22,262.71
T,5471,S,Яблоки,5523,5537,11,270.28
T,5472,S,Яблоки,5523,5538,38,270.28
T,5473,S,Яблоки,5524,5538,18,270.29
T,5474,S,Яблоки,5534,5538,3,271.47
T,5475,S,Яблоки,5531,5538,40,274.57
T,5476,S,Яблоки,5531,5539,1,274.57
T,5477,S,Яблоки,5541,5542,49,263.44
T,5478,S,Яблоки,5540,5542,35,274.40
T,5479,S,Яблоки,5543,5544,41,252.14
T,5480,S,Яблоки,5540,5544,42,274.40
T,5481,S,Яблоки,5545,5547,11,250.23
